ICE|^|Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|19.4
ICE|^|Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|19.4
ICE|^|Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|19.4
ICE|^|Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|19.4
ICE|^|Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|19.4
ICE|^|Main|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|59.4
ICE|^|Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|59.4
ICE|^|Main|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|59.4
ICE|^|Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|59.4
ICE|^|Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|59.4
ICE|^|Main|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|59.0
ICE|^|Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|59.0
ICE|^|Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|59.0
ICE|^|Main|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|59.0
ICE|^|Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|59.0
ICE|^|Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|59.0
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|99.1
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|98.7
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|99.0
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.9
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|99.6
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.1
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|98.8
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.1
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|98.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|99.1
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.1
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|96.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|98.9
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.7
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|98.6
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|98.9
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|99.3
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|99.5
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.0
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|99.4
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|99.2
METHIONINE_OXIDATION|^|Fc-Met-1|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|99.2
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|0.9
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.6
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.3
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|1.0
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.1
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.9
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.2
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.9
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|1.6
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|0.9
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.9
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|3.6
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|1.1
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.3
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|1.4
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.1
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.0
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.8
METHIONINE_OXIDATION|^|Methionine Oxidation|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|NMT 0.8
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|33
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|19
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|33
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|80
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|33
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|30
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|33
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|10
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|33
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|52
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|19
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|13
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|19
PARTICULATE_MATTER_LO|^|Cumulative >= 10µm|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|123
